iso2c,country,lat,lng,all,score,positive,negative,neutral
CA,Canada,62.536655,-96.39241,702,8.064561602381223,214,68,420
GW,Guinea-Bissau,12.051091,-14.92894,2,3.6969372580800783,0,0,2
LT,Lithuania,55.337307,23.883553,2,6.965383275807113,2,0,0
KH,Cambodia,12.710887,104.916856,42,6.554603700620769,14,5,23
ET,Ethiopia,8.623508,39.632808,2,3.5,0,1,1
PS,Palestine,31.761699,-95.631995,1,3.6969372580800783,0,0,1
AR,Argentina,-35.194853,-65.101987,273,8.664556166932355,102,21,150
BO,Bolivia,-16.714742,-64.657725,24,6.415925679068055,7,2,15
CM,Cameroon,5.696891,12.743114,1,3.6969372580800783,0,0,1
BF,Burkina Faso,12.28639,-1.744043,2,3.6969372580800783,0,0,2
BH,Bahrain,26.088513,50.562412,7,6.92946932760156,6,0,1
SA,Saudi Arabia,24.124126,44.550509,32,6.919252941765935,11,1,20
AS,American Samoa,-14.305863,-170.718693,10,6.748193060530717,6,0,4
SI,Slovenia,46.119536,14.821726,10,4.004161689521882,2,3,5
GT,Guatemala,15.697041,-90.356926,9,6.4632683902449655,4,0,5
RU,Russian Federation,61.698653,99.505405,263,6.59978571186845,47,27,189
DE,Germany,51.121536,10.400847,312,8.04831455574038,92,26,194
BL,Saint Barthelemy,17.901661,-62.829384,1,3.6969372580800783,0,0,1
ES,Spain,40.387689,-3.557382,126,8.244756037773506,38,7,81
AU,Australia,-25.578752,134.359553,726,8.791246689121175,285,53,388
LR,Liberia,6.448657,-9.309071,3,3.5,0,3,0
MV,Maldives,1.9123,73.540087,57,8.679138092104738,20,2,35
PY,Paraguay,-23.241894,-58.392757,6,5.794533488561029,1,0,5
PK,Pakistan,30.497244,70.452029,40,6.367710892973914,19,16,5
OM,Oman,20.569612,56.098047,3,6.818647814570258,2,0,1
TZ,Tanzania,-6.296605,34.811765,11,6.624192521612294,3,0,8
VI,United States Virgin Islands,17.732926,-64.766484,30,6.376953026327981,13,1,16
AL,Albania,41.139392,20.0646,6,6.336037775514064,3,1,2
MC,Monaco,43.732854,7.417533,1,6.965383275807113,1,0,0
NZ,New Zealand,-43.948161,170.502541,81,8.575339376412977,26,1,54
YE,Yemen,15.934712,47.547352,2,3.6969372580800783,0,0,2
JE,Jersey,39.08559,-90.356522,1,3.6969372580800783,0,0,1
JM,Jamaica,18.157782,-77.311223,23,5.609225293494178,4,1,18
GL,Greenland,74.756262,-41.393713,1,3.6969372580800783,0,0,1
WS,Samoa,-13.665077,-172.566663,1,3.6969372580800783,0,0,1
AE,United Arab Emirates,23.907305,54.334061,637,5.979517445043191,55,11,571
GU,Guam,13.440202,144.776237,95,7.385893590022653,20,5,70
KV,Kosovo,42.581508,20.891526,1,3.6969372580800783,0,0,1
IN,India,22.484432,79.7141,399,8.745551752160313,157,35,207
AZ,Azerbaijan,40.359953,47.651476,2,3.6969372580800783,0,0,2
MG,Madagascar,-19.385138,46.698228,6,6.589628769481011,3,0,3
LS,Lesotho,-29.58188,28.246743,2,3.6969372580800783,0,0,2
VC,Saint Vincent and the Grenadines,13.251327,-61.188943,1,3.6969372580800783,0,0,1
KE,Kenya,0.606025,37.816989,49,7.0792777828797115,20,4,25
KR,South Korea,36.451153,127.86114,57,9.526464107363822,31,0,26
TJ,Tajikistan,39.042197,70.84815,2,6.965383275807113,2,0,0
TR,Turkey,39.911294,32.850887,180,8.102573395975885,53,13,114
AF,Afghanistan,33.826608,66.013938,8,6.474408561614249,2,0,6
MP,Northern Mariana Islands,15.190983,145.758239,1,6.965383275807113,1,0,0
SB,Solomon Islands,-9.622799,160.160291,2,3.6969372580800783,0,0,2
LC,Saint Lucia,13.898624,-60.96732,2,3.5,0,1,1
MN,Mongolia,46.834691,103.067629,4,3.6969372580800783,0,0,4
FR,France,46.621773,2.452032,120,8.284997954910082,37,7,76
RW,Rwanda,-1.999945,29.926053,5,6.3360377755140656,2,0,3
SK,Slovakia,48.707483,19.484881,4,5.081191619098298,1,1,2
SO,Somalia,5.171299,46.202134,2,6.092753247646119,1,1,0
PE,Peru,-9.171277,-74.356799,36,6.703492453629051,21,1,14
LA,Laos,18.495498,103.768055,21,5.926872489604706,5,2,14
NO,Norway,64.238954,13.950648,19,5.908714872018123,4,1,14
MW,Malawi,-13.35932,34.292386,2,3.6969372580800783,0,0,2
FM,Federated States of Micronesia,6.880248,158.227466,14,3.468565911441415,1,2,11
SG,Singapore,1.290153,103.851993,75,7.778880665771849,21,8,46
CN,China,36.625354,103.903377,72,7.644952543346461,17,4,51
AM,Armenia,40.292664,44.939471,2,6.589628769481011,1,0,1
DO,Dominican Republic,18.897321,-70.499999,86,9.90860539786959,76,1,9
UA,Ukraine,48.463629,31.685961,31,6.299089636923355,7,0,24
GH,Ghana,7.961448,-1.208315,18,5.997433606800046,4,1,13
FI,Finland,64.519883,26.282998,27,6.487139724722605,8,2,17
LY,Libya,27.042307,18.030868,5,3.0395916980417996,1,2,2
ID,Indonesia,-0.209379,114.004564,1044,8.925621156647072,416,43,585
CF,Central African Republic,6.574118,20.486915,5,3.5,0,2,3
US,United States,39.49593,-98.990005,9079,8.380096609898017,2996,669,5414
SE,Sweden,62.8218,16.735389,29,6.259806103479118,7,1,21
VN,Vietnam,15.377036,109.142343,28,6.972004622705703,10,1,17
ML,Mali,17.357245,-3.525133,1,3.6969372580800783,0,0,1
BG,Bulgaria,42.757406,25.238671,8,2.4216778346568684,0,1,7
MU,Mauritius,-20.285814,57.568023,3,6.960493293941375,1,0,2
RO,Romania,45.839487,24.985598,99,6.1828391151026905,10,2,87
AO,Angola,-12.332534,17.573194,1,3.6969372580800783,0,0,1
PT,Portugal,39.679952,-7.968658,21,5.6551689233698,5,3,13
ZA,South Africa,-29.002117,25.080415,107,7.3702049578202855,25,10,72
CY,Cyprus,35.28039,33.601744,3,5.458094321905358,1,1,1
BN,Brunei Darussalam,4.496895,114.630833,1,3.6969372580800783,0,0,1
MY,Malaysia,3.606055,114.712643,274,8.127359649522825,87,29,158
AT,Austria,47.587084,14.141279,51,4.146191418507985,3,7,41
MZ,Mozambique,-17.273461,35.547288,1,3.6969372580800783,0,0,1
UG,Uganda,1.277324,32.389979,10,6.992426303088056,4,1,5
JP,Japan,36.653573,137.981273,485,4.66161342295652,133,220,132
SX,Sint Maarten,18.039875,-63.064033,1,3.6969372580800783,0,0,1
IM,Isle of Man,54.228969,-4.537552,2,6.965383275807113,2,0,0
BR,Brazil,-10.77653,-53.068999,78,8.036995449455382,22,5,51
KW,Kuwait,29.335968,47.595394,5,6.092753247646119,1,0,4
PA,Panama,8.531663,-80.134925,22,6.240263128522763,6,2,14
GY,Guyana,4.795713,-58.974892,2,3.5,0,2,0
CR,Costa Rica,9.974834,-84.193854,48,6.555099166570777,25,3,20
LU,Luxembourg,49.776822,6.092338,2,6.965383275807113,2,0,0
BS,Bahamas,24.676599,-78.055486,7,6.420768885158944,3,0,4
IE,Ireland,53.185093,-8.146848,435,8.167998893333952,130,29,276
NG,Nigeria,9.585186,8.092689,26,6.336037775514064,11,1,14
EC,Ecuador,-1.465559,-78.397152,66,9.023724178465216,26,0,40
BD,Bangladesh,23.804882,90.279213,19,5.143466089768733,2,0,17
BY,Belarus,53.531205,28.030985,3,6.818647814570258,2,0,1
IR,Iran,32.567425,54.302216,21,5.458094321905358,4,2,15
DZ,Algeria,28.155107,2.678758,3,3.6969372580800783,0,0,3
SV,El Salvador,13.733005,-88.866495,5,3.6969372580800783,0,0,5
CZ,Czech Republic,49.739105,15.331493,8,5.63124483149297,3,3,2
MH,Marshall Islands,9.339172,167.068209,2,6.589628769481011,1,0,1
CL,Chile,-35.296653,-71.228129,27,4.9462712920821525,6,6,15
PR,Puerto Rico,18.225063,-66.478906,31,6.6084705958496786,17,2,12
BE,Belgium,50.641175,4.660576,23,4.922326528110496,5,5,13
TH,Thailand,15.130545,101.017826,147,7.963063664542275,43,14,90
HT,Haiti,18.933408,-72.674533,8,6.786269119660104,3,1,4
BZ,Belize,17.200542,-88.707071,24,6.49798547063678,11,0,13
HK,Hong Kong,22.443086,114.206838,169,8.410796252026035,55,10,104
SL,Sierra Leone,8.569738,-11.782492,4,1.2435300177159618,0,1,3
GE,Georgia,41.664845,43.904441,24,6.292950496869581,6,1,17
DK,Denmark,56.262302,9.33637,33,5.646492494517371,5,0,28
PH,Philippines,15.948175,121.42322,408,8.063206200085236,112,19,277
MD,Moldova,47.202356,28.466093,2,3.6969372580800783,0,0,2
MA,Morocco,29.129956,-8.870917,8,4.436797778795058,1,1,6
NA,Namibia,-22.139066,17.222231,3,6.960493293941375,1,0,2
